0 0 0 0 0 0	   0.001        0   -0.002 -0.50244        0        0	0.004
   0.001        0   -0.002 -0.50244        0        0	   0.002   -2e-06   -0.004 -0.50144        0        0	0.004
   0.002   -2e-06   -0.004 -0.50144        0        0	  0.00299999 -5.99999e-06       -0.006     -0.50044 -3.97266e-09 -3.97267e-06	0.004
  0.00299999 -5.99999e-06       -0.006     -0.50044 -3.97266e-09 -3.97267e-06	  0.00399997     -1.2e-05       -0.008     -0.49944 -1.58827e-08 -1.19101e-05	0.004
  0.00399997     -1.2e-05       -0.008     -0.49944 -1.58827e-08 -1.19101e-05	  0.00499994 -1.99999e-05        -0.01     -0.49844 -3.96866e-08 -2.38044e-05	0.004
  0.00499994 -1.99999e-05        -0.01     -0.49844 -3.96866e-08 -2.38044e-05	  0.00599989 -2.99997e-05       -0.012     -0.49744 -7.93329e-08 -3.96476e-05	0.004
  0.00599989 -2.99997e-05       -0.012     -0.49744 -7.93329e-08 -3.96476e-05	  0.00699982 -4.19994e-05       -0.014     -0.49644 -1.38762e-07 -5.94318e-05	0.004
  0.00699982 -4.19994e-05       -0.014     -0.49644 -1.38762e-07 -5.94318e-05	  0.00799972  -5.5999e-05       -0.016     -0.49544 -2.21905e-07 -8.31492e-05	0.004
  0.00799972  -5.5999e-05       -0.016     -0.49544 -2.21905e-07 -8.31492e-05	  0.00899959 -7.19983e-05       -0.018     -0.49444 -3.32686e-07 -0.000110792	0.004
  0.00899959 -7.19983e-05       -0.018     -0.49444 -3.32686e-07 -0.000110792	  0.00999943 -8.99973e-05        -0.02     -0.49344  -4.7502e-07 -0.000142352	0.004
  0.00999943 -8.99973e-05        -0.02     -0.49344  -4.7502e-07 -0.000142352	   0.0109992 -0.000109996       -0.022    -0.492441 -6.52813e-07 -0.000177821	0.004
   0.0109992 -0.000109996       -0.022    -0.492441 -6.52813e-07 -0.000177821	    0.011999 -0.000131994       -0.024    -0.491441 -8.69963e-07 -0.000217192	0.004
    0.011999 -0.000131994       -0.024    -0.491441 -8.69963e-07 -0.000217192	   0.0129987 -0.000155992       -0.026    -0.490441 -1.13036e-06 -0.000260457	0.004
   0.0129987 -0.000155992       -0.026    -0.490441 -1.13036e-06 -0.000260457	   0.0139984 -0.000181989       -0.028    -0.489441 -1.43788e-06 -0.000307607	0.004
   0.0139984 -0.000181989       -0.028    -0.489441 -1.43788e-06 -0.000307607	    0.014998 -0.000209985        -0.03    -0.488442 -1.79639e-06 -0.000358635	0.004
    0.014998 -0.000209985        -0.03    -0.488442 -1.79639e-06 -0.000358635	   0.0159975 -0.000239981       -0.032    -0.487442 -2.20977e-06 -0.000413533	0.004
   0.0159975 -0.000239981       -0.032    -0.487442 -2.20977e-06 -0.000413533	    0.016997 -0.000271975       -0.034    -0.486442 -2.68186e-06 -0.000472293	0.004
    0.016997 -0.000271975       -0.034    -0.486442 -2.68186e-06 -0.000472293	   0.0179964 -0.000305969       -0.036    -0.485443  -3.2165e-06 -0.000534907	0.004
   0.0179964 -0.000305969       -0.036    -0.485443  -3.2165e-06 -0.000534907	   0.0189958 -0.000341961       -0.038    -0.484443 -3.81753e-06 -0.000601368	0.004
   0.0189958 -0.000341961       -0.038    -0.484443 -3.81753e-06 -0.000601368	   0.0199951 -0.000379952        -0.04    -0.483444 -4.48878e-06 -0.000671667	0.004
   0.0199951 -0.000379952        -0.04    -0.483444 -4.48878e-06 -0.000671667	   0.0209943 -0.000419941       -0.042    -0.482445 -5.23406e-06 -0.000745796	0.004
   0.0209943 -0.000419941       -0.042    -0.482445 -5.23406e-06 -0.000745796	   0.0219934 -0.000461929       -0.044    -0.481446 -6.05717e-06 -0.000823748	0.004
   0.0219934 -0.000461929       -0.044    -0.481446 -6.05717e-06 -0.000823748	   0.0229924 -0.000505915       -0.046    -0.480446 -6.96192e-06 -0.000905515	0.004
   0.0229924 -0.000505915       -0.046    -0.480446 -6.96192e-06 -0.000905515	   0.0239914 -0.000551898       -0.048    -0.479447 -7.95209e-06 -0.000991089	0.004
   0.0239914 -0.000551898       -0.048    -0.479447 -7.95209e-06 -0.000991089	   0.0249902  -0.00059988        -0.05    -0.478448 -9.03146e-06  -0.00108046	0.004
   0.0249902  -0.00059988        -0.05    -0.478448 -9.03146e-06  -0.00108046	    0.025989 -0.000649859       -0.052    -0.477449 -1.02038e-05  -0.00117363	0.004
    0.025989 -0.000649859       -0.052    -0.477449 -1.02038e-05  -0.00117363	   0.0269876 -0.000701836       -0.054    -0.476451 -1.14729e-05  -0.00127057	0.004
   0.0269876 -0.000701836       -0.054    -0.476451 -1.14729e-05  -0.00127057	   0.0279861  -0.00075581       -0.056    -0.475452 -1.28424e-05   -0.0013713	0.004
   0.0279861  -0.00075581       -0.056    -0.475452 -1.28424e-05   -0.0013713	   0.0289846  -0.00081178       -0.058    -0.474453 -1.43161e-05  -0.00147579	0.004
   0.0289846  -0.00081178       -0.058    -0.474453 -1.43161e-05  -0.00147579	   0.0299829 -0.000869748        -0.06    -0.473455 -1.58978e-05  -0.00158404	0.004
   0.0299829 -0.000869748        -0.06    -0.473455 -1.58978e-05  -0.00158404	   0.0309811 -0.000929712       -0.062    -0.472456 -1.75912e-05  -0.00169604	0.004
   0.0309811 -0.000929712       -0.062    -0.472456 -1.75912e-05  -0.00169604	   0.0319792 -0.000991672       -0.064    -0.471458 -1.93999e-05  -0.00181178	0.004
